game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2015020230,2015-11-13T00:00:00Z,Boston Bruins,Colorado Avalanche,False,REG,Claude Julien,2.0,27.0,27.0,13.0,2.0,1.0,52.5,13.0,2.0,19.0,True,REG,Patrick Roy,3.0,30.0,21.0,17.0,3.0,0.0,47.5,13.0,4.0,14.0
2015020434,2015-12-12T03:00:00Z,Anaheim Ducks,Carolina Hurricanes,False,REG,Bruce Boudreau,1.0,32.0,18.0,22.0,1.0,0.0,48.2,16.0,5.0,12.0,True,REG,Bill Peters,5.0,24.0,17.0,9.0,3.0,1.0,51.8,14.0,5.0,17.0
2017020039,2017-10-10T23:00:00Z,NY Rangers Rangers,St Louis Blues,False,REG,Alain Vigneault,1.0,33.0,34.0,8.0,4.0,1.0,55.2,16.0,12.0,10.0,True,REG,Mike Yeo,3.0,23.0,24.0,8.0,4.0,1.0,44.8,9.0,6.0,20.0
2017020746,2018-01-26T00:00:00Z,New Jersey Devils,Nashville Predators,False,REG,John Hynes,0.0,27.0,29.0,4.0,2.0,0.0,39.6,5.0,11.0,7.0,True,REG,Peter Laviolette,3.0,27.0,36.0,4.0,2.0,0.0,60.4,5.0,15.0,14.0
2017021053,2018-03-10T21:00:00Z,Los Angeles Kings,St Louis Blues,False,REG,John Stevens,2.0,40.0,30.0,8.0,3.0,1.0,61.7,9.0,5.0,11.0,True,REG,Mike Yeo,7.0,43.0,13.0,8.0,3.0,0.0,38.3,7.0,0.0,13.0
2016020523,2016-12-28T01:30:00Z,Chicago Blackhawks,Winnipeg Jets,False,REG,Joel Quenneville,1.0,35.0,17.0,2.0,3.0,0.0,48.4,10.0,8.0,9.0,True,REG,Paul Maurice,3.0,34.0,32.0,6.0,1.0,0.0,51.6,12.0,12.0,18.0
2017020384,2017-12-01T01:00:00Z,Minnesota Wild,Vegas Golden Knights,True,REG,Bruce Boudreau,4.0,32.0,9.0,6.0,2.0,0.0,55.8,8.0,6.0,18.0,False,REG,Gerard Gallant,2.0,31.0,6.0,4.0,3.0,0.0,44.2,4.0,6.0,12.0
2016020387,2016-12-07T01:00:00Z,Nashville Predators,Colorado Avalanche,True,REG,Peter Laviolette,4.0,32.0,12.0,8.0,5.0,1.0,42.5,7.0,9.0,15.0,False,REG,Jared Bednar,3.0,28.0,15.0,10.0,4.0,2.0,57.5,7.0,5.0,17.0
2017020282,2017-11-17T00:30:00Z,Tampa Bay Lightning,Dallas Stars,True,REG,Jon Cooper,6.0,28.0,20.0,11.0,4.0,1.0,31.8,13.0,6.0,16.0,False,REG,Ken Hitchcock,1.0,28.0,19.0,13.0,3.0,0.0,68.2,5.0,7.0,12.0
2017020028,2017-10-08T02:00:00Z,Vancouver Canucks,Edmonton Oilers,True,REG,Travis Green,3.0,26.0,16.0,15.0,7.0,1.0,55.0,4.0,8.0,15.0,False,REG,Todd McLellan,2.0,35.0,26.0,19.0,5.0,1.0,45.0,2.0,4.0,7.0
2016021011,2017-03-12T23:00:00Z,Detroit Red Wings,NY Rangers Rangers,False,REG,Jeff Blashill,1.0,24.0,19.0,4.0,4.0,1.0,53.2,11.0,2.0,7.0,True,REG,Alain Vigneault,4.0,31.0,26.0,8.0,2.0,1.0,46.8,6.0,8.0,7.0
2017020701,2018-01-19T00:30:00Z,Tampa Bay Lightning,Vegas Golden Knights,False,REG,Jon Cooper,1.0,29.0,28.0,8.0,3.0,1.0,58.2,11.0,7.0,17.0,True,REG,Gerard Gallant,4.0,30.0,18.0,10.0,2.0,0.0,41.8,5.0,5.0,9.0
2016021208,2017-04-08T16:30:00Z,Philadelphia Flyers,Columbus Blue Jackets,True,REG,Dave Hakstol,4.0,24.0,24.0,11.0,3.0,1.0,62.5,11.0,5.0,25.0,False,REG,John Tortorella,2.0,22.0,32.0,13.0,2.0,1.0,37.5,13.0,4.0,15.0
2016020517,2016-12-28T00:00:00Z,New Jersey Devils,Pittsburgh Penguins,False,REG,John Hynes,2.0,23.0,12.0,8.0,7.0,1.0,64.2,4.0,4.0,9.0,True,REG,Mike Sullivan,5.0,29.0,8.0,16.0,3.0,1.0,35.8,3.0,1.0,6.0
2016020849,2017-02-17T00:00:00Z,NY Islanders Islanders,NY Rangers Rangers,True,REG,Doug Weight,4.0,23.0,31.0,10.0,2.0,0.0,60.4,14.0,5.0,18.0,False,REG,Alain Vigneault,2.0,27.0,18.0,6.0,4.0,1.0,39.6,10.0,8.0,20.0
2015021118,2016-03-26T20:00:00Z,San Jose Sharks,Dallas Stars,False,REG,Peter DeBoer,2.0,36.0,29.0,15.0,6.0,0.0,47.5,15.0,15.0,8.0,True,REG,Lindy Ruff,4.0,17.0,22.0,21.0,3.0,1.0,52.5,15.0,10.0,20.0
2017020201,2017-11-04T23:00:00Z,Boston Bruins,Washington Capitals,False,REG,Bruce Cassidy,2.0,33.0,25.0,4.0,4.0,1.0,51.7,15.0,4.0,8.0,True,REG,Barry Trotz,3.0,27.0,23.0,8.0,2.0,0.0,48.3,14.0,6.0,13.0
2016020798,2017-02-08T01:00:00Z,Nashville Predators,Vancouver Canucks,True,REG,Peter Laviolette,4.0,33.0,18.0,6.0,3.0,1.0,50.0,8.0,3.0,14.0,False,REG,Willie Desjardins,2.0,33.0,11.0,16.0,3.0,1.0,50.0,3.0,4.0,9.0
2015020744,2016-02-03T00:00:00Z,Boston Bruins,Toronto Maple Leafs,False,OT,Claude Julien,3.0,42.0,20.0,8.0,4.0,0.0,59.7,9.0,11.0,18.0,True,OT,Mike Babcock,4.0,35.0,29.0,10.0,3.0,1.0,40.3,12.0,11.0,15.0
2015021012,2016-03-11T03:30:00Z,San Jose Sharks,New Jersey Devils,False,REG,Peter DeBoer,0.0,30.0,20.0,2.0,3.0,0.0,45.6,19.0,11.0,15.0,True,REG,John Hynes,3.0,16.0,21.0,6.0,1.0,0.0,54.4,8.0,6.0,26.0
2015020545,2015-12-30T00:30:00Z,Florida Panthers,Montreal Canadiens,True,REG,Gerard Gallant,3.0,30.0,32.0,13.0,5.0,1.0,40.6,3.0,5.0,2.0,False,REG,Michel Therrien,1.0,30.0,28.0,17.0,3.0,1.0,59.4,6.0,3.0,6.0
2015020939,2016-03-01T00:00:00Z,Pittsburgh Penguins,Arizona Coyotes,True,REG,Mike Sullivan,6.0,33.0,16.0,6.0,5.0,1.0,51.6,4.0,7.0,20.0,False,REG,Dave Tippett,0.0,30.0,46.0,10.0,3.0,0.0,48.4,1.0,3.0,17.0
2015020790,2016-02-09T00:00:00Z,NY Rangers Rangers,New Jersey Devils,True,REG,Alain Vigneault,2.0,37.0,36.0,10.0,5.0,0.0,47.4,12.0,15.0,13.0,False,REG,John Hynes,1.0,28.0,22.0,10.0,0.0,0.0,52.6,7.0,6.0,27.0
2017021111,2018-03-18T21:00:00Z,NY Islanders Islanders,Carolina Hurricanes,False,REG,Doug Weight,3.0,29.0,22.0,8.0,3.0,2.0,46.7,14.0,7.0,13.0,True,REG,Bill Peters,4.0,39.0,15.0,8.0,3.0,0.0,53.3,7.0,5.0,12.0
2017020535,2017-12-22T01:30:00Z,Dallas Stars,Chicago Blackhawks,True,REG,Ken Hitchcock,4.0,22.0,24.0,4.0,3.0,1.0,61.7,8.0,4.0,29.0,False,REG,Joel Quenneville,0.0,24.0,19.0,8.0,1.0,0.0,38.3,7.0,3.0,19.0
2017021161,2018-03-25T00:00:00Z,Minnesota Wild,Nashville Predators,True,REG,Bruce Boudreau,4.0,30.0,17.0,6.0,4.0,0.0,47.4,6.0,6.0,18.0,False,REG,Peter Laviolette,1.0,20.0,18.0,10.0,2.0,0.0,52.6,2.0,5.0,12.0
2015020805,2016-02-10T02:00:00Z,Calgary Flames,Toronto Maple Leafs,True,REG,Bob Hartley,4.0,22.0,15.0,6.0,3.0,1.0,48.6,10.0,5.0,25.0,False,REG,Mike Babcock,3.0,36.0,15.0,8.0,3.0,1.0,51.4,7.0,6.0,11.0
2016020100,2016-10-27T23:00:00Z,Pittsburgh Penguins,NY Islanders Islanders,True,REG,Mike Sullivan,4.0,35.0,29.0,12.0,5.0,2.0,47.1,8.0,8.0,16.0,False,REG,Jack Capuano,2.0,37.0,41.0,10.0,6.0,1.0,52.9,3.0,5.0,19.0
2015020257,2015-11-15T01:00:00Z,Dallas Stars,Minnesota Wild,True,OT,Lindy Ruff,3.0,36.0,15.0,12.0,4.0,1.0,52.4,12.0,9.0,19.0,False,OT,Mike Yeo,2.0,24.0,10.0,12.0,4.0,0.0,47.6,6.0,8.0,17.0
2016020353,2016-12-02T01:30:00Z,Chicago Blackhawks,New Jersey Devils,True,OT,Joel Quenneville,4.0,33.0,14.0,4.0,4.0,0.0,44.9,9.0,8.0,16.0,False,OT,John Hynes,3.0,33.0,20.0,8.0,2.0,1.0,55.1,6.0,4.0,19.0
2016020274,2016-11-21T00:30:00Z,Detroit Red Wings,Calgary Flames,False,REG,Jeff Blashill,2.0,23.0,17.0,4.0,2.0,0.0,42.9,10.0,4.0,16.0,True,REG,Glen Gulutzan,3.0,26.0,24.0,4.0,2.0,0.0,57.1,8.0,6.0,9.0
2016021003,2017-03-12T00:00:00Z,Tampa Bay Lightning,Florida Panthers,True,REG,Jon Cooper,3.0,34.0,18.0,20.0,4.0,1.0,48.5,8.0,13.0,10.0,False,REG,Tom Rowe,2.0,34.0,23.0,42.0,3.0,0.0,51.5,9.0,3.0,10.0
2016020778,2017-02-05T00:00:00Z,Columbus Blue Jackets,New Jersey Devils,False,REG,John Tortorella,1.0,32.0,24.0,21.0,2.0,0.0,48.4,4.0,5.0,6.0,True,REG,John Hynes,5.0,30.0,8.0,11.0,2.0,1.0,51.6,1.0,2.0,15.0
2016021087,2017-03-23T00:00:00Z,NY Rangers Rangers,NY Islanders Islanders,False,REG,Alain Vigneault,2.0,36.0,25.0,13.0,4.0,1.0,48.6,13.0,10.0,15.0,True,REG,Doug Weight,3.0,28.0,25.0,15.0,4.0,2.0,51.4,11.0,5.0,14.0
2017021186,2018-03-28T23:30:00Z,Toronto Maple Leafs,Florida Panthers,True,REG,Mike Babcock,4.0,35.0,22.0,6.0,1.0,0.0,49.3,23.0,10.0,22.0,False,REG,Bob Boughner,3.0,33.0,24.0,2.0,3.0,0.0,50.7,8.0,5.0,18.0
2015020912,2016-02-26T01:30:00Z,Dallas Stars,Winnipeg Jets,False,REG,Lindy Ruff,3.0,30.0,25.0,8.0,4.0,2.0,43.1,14.0,8.0,12.0,True,REG,Paul Maurice,6.0,28.0,23.0,12.0,2.0,0.0,56.9,10.0,5.0,10.0
2017020687,2018-01-17T00:00:00Z,Toronto Maple Leafs,St Louis Blues,False,OT,Mike Babcock,1.0,31.0,25.0,9.0,1.0,0.0,59.6,17.0,14.0,14.0,True,OT,Mike Yeo,2.0,42.0,32.0,7.0,2.0,0.0,40.4,10.0,6.0,22.0
2017020786,2018-02-02T02:00:00Z,Arizona Coyotes,Dallas Stars,False,REG,Rick Tocchet,1.0,18.0,30.0,14.0,6.0,0.0,47.1,4.0,5.0,12.0,True,REG,Ken Hitchcock,4.0,25.0,27.0,14.0,6.0,1.0,52.9,4.0,2.0,24.0
2017021127,2018-03-20T23:30:00Z,Tampa Bay Lightning,Toronto Maple Leafs,True,REG,Jon Cooper,4.0,25.0,28.0,8.0,1.0,0.0,50.0,8.0,7.0,15.0,False,REG,Mike Babcock,3.0,30.0,20.0,4.0,3.0,1.0,50.0,5.0,8.0,10.0
2015020447,2015-12-14T00:00:00Z,Chicago Blackhawks,Vancouver Canucks,True,REG,Joel Quenneville,4.0,30.0,16.0,6.0,2.0,1.0,64.4,8.0,6.0,15.0,False,REG,Willie Desjardins,0.0,30.0,35.0,4.0,3.0,0.0,35.6,2.0,2.0,19.0
2016020506,2016-12-24T00:00:00Z,NY Rangers Rangers,Minnesota Wild,False,REG,Alain Vigneault,4.0,35.0,20.0,2.0,2.0,0.0,41.7,21.0,3.0,9.0,True,REG,Bruce Boudreau,7.0,21.0,22.0,4.0,1.0,1.0,58.3,6.0,6.0,22.0
2015020496,2015-12-21T00:00:00Z,Detroit Red Wings,Calgary Flames,True,REG,Jeff Blashill,4.0,35.0,19.0,8.0,3.0,0.0,70.9,9.0,3.0,13.0,False,REG,Bob Hartley,2.0,28.0,31.0,8.0,3.0,1.0,29.1,8.0,3.0,8.0
2016020002,2016-10-13T00:00:00Z,Chicago Blackhawks,St Louis Blues,False,REG,Joel Quenneville,2.0,19.0,22.0,10.0,4.0,1.0,39.7,11.0,10.0,8.0,True,REG,Ken Hitchcock,5.0,34.0,27.0,8.0,5.0,3.0,60.3,13.0,6.0,15.0
2017020832,2018-02-09T01:00:00Z,Minnesota Wild,Arizona Coyotes,False,OT,Bruce Boudreau,3.0,28.0,14.0,2.0,1.0,0.0,45.8,4.0,4.0,19.0,True,OT,Rick Tocchet,4.0,40.0,19.0,2.0,1.0,0.0,54.2,2.0,2.0,9.0
2015020225,2015-11-11T01:30:00Z,Dallas Stars,Toronto Maple Leafs,False,REG,Lindy Ruff,2.0,38.0,15.0,2.0,1.0,0.0,46.3,13.0,10.0,8.0,True,REG,Mike Babcock,3.0,30.0,21.0,2.0,1.0,1.0,53.7,13.0,9.0,15.0
2015020887,2016-02-22T00:00:00Z,Anaheim Ducks,Calgary Flames,True,REG,Bruce Boudreau,5.0,33.0,23.0,14.0,4.0,2.0,50.9,11.0,4.0,13.0,False,REG,Bob Hartley,2.0,24.0,27.0,12.0,5.0,1.0,49.1,9.0,4.0,17.0
2016021052,2017-03-18T02:00:00Z,Anaheim Ducks,Buffalo Sabres,False,OT,Randy Carlyle,1.0,40.0,23.0,7.0,0.0,0.0,64.9,12.0,4.0,22.0,True,OT,Dan Bylsma,1.0,31.0,20.0,5.0,1.0,0.0,35.1,17.0,6.0,14.0
2015020716,2016-04-10T23:00:00Z,NY Islanders Islanders,Philadelphia Flyers,False,REG,Jack Capuano,2.0,17.0,17.0,8.0,4.0,0.0,57.4,14.0,11.0,11.0,True,REG,Dave Hakstol,5.0,27.0,6.0,8.0,4.0,3.0,42.6,3.0,7.0,11.0
2016020973,2017-03-08T00:30:00Z,Buffalo Sabres,Philadelphia Flyers,False,REG,Dan Bylsma,3.0,34.0,23.0,11.0,4.0,2.0,47.1,11.0,9.0,17.0,True,REG,Dave Hakstol,6.0,30.0,13.0,13.0,3.0,0.0,52.9,4.0,4.0,11.0
2017021191,2018-03-29T23:00:00Z,Buffalo Sabres,Detroit Red Wings,False,REG,Phil Housley,3.0,32.0,16.0,10.0,4.0,1.0,53.5,10.0,5.0,13.0,True,REG,Jeff Blashill,6.0,32.0,10.0,8.0,5.0,0.0,46.5,7.0,4.0,13.0
2017021237,2018-04-04T02:30:00Z,San Jose Sharks,Dallas Stars,False,REG,Peter DeBoer,2.0,31.0,15.0,2.0,1.0,1.0,53.6,5.0,10.0,21.0,True,REG,Ken Hitchcock,4.0,23.0,27.0,2.0,1.0,0.0,46.4,7.0,5.0,15.0
2015020566,2016-01-02T03:00:00Z,Vancouver Canucks,Anaheim Ducks,True,OT,Willie Desjardins,1.0,25.0,15.0,4.0,3.0,0.0,37.3,10.0,3.0,13.0,False,OT,Bruce Boudreau,1.0,28.0,16.0,6.0,2.0,1.0,62.7,3.0,3.0,5.0
2015020715,2016-01-24T00:00:00Z,Winnipeg Jets,New Jersey Devils,False,REG,Paul Maurice,1.0,23.0,38.0,4.0,1.0,1.0,56.9,8.0,4.0,12.0,True,REG,John Hynes,3.0,16.0,21.0,2.0,2.0,1.0,43.1,9.0,3.0,13.0
2015021167,2016-04-02T17:00:00Z,NY Islanders Islanders,Pittsburgh Penguins,False,REG,Jack Capuano,0.0,24.0,18.0,19.0,5.0,0.0,65.3,9.0,6.0,9.0,True,REG,Mike Sullivan,5.0,33.0,11.0,23.0,3.0,2.0,34.7,7.0,10.0,15.0
2016020181,2016-11-08T00:00:00Z,NY Islanders Islanders,Vancouver Canucks,True,REG,Jack Capuano,4.0,32.0,24.0,4.0,2.0,0.0,39.7,8.0,9.0,23.0,False,REG,Willie Desjardins,2.0,32.0,21.0,4.0,2.0,1.0,60.3,4.0,9.0,13.0
2015020224,2015-11-11T01:00:00Z,Minnesota Wild,Winnipeg Jets,True,REG,Mike Yeo,5.0,28.0,21.0,9.0,6.0,0.0,50.8,6.0,12.0,22.0,False,REG,Paul Maurice,3.0,28.0,16.0,17.0,2.0,1.0,49.2,5.0,10.0,15.0
2016020969,2017-03-07T00:30:00Z,Washington Capitals,Dallas Stars,False,REG,Barry Trotz,2.0,44.0,22.0,4.0,4.0,0.0,64.6,14.0,8.0,19.0,True,REG,Lindy Ruff,4.0,22.0,13.0,8.0,2.0,0.0,35.4,6.0,8.0,22.0
2015020182,2015-11-05T01:00:00Z,Chicago Blackhawks,St Louis Blues,False,OT,Joel Quenneville,5.0,43.0,11.0,4.0,5.0,1.0,54.5,5.0,3.0,10.0,True,OT,Ken Hitchcock,6.0,29.0,24.0,10.0,2.0,1.0,45.5,3.0,2.0,17.0
2017020777,2018-02-02T00:00:00Z,Buffalo Sabres,Florida Panthers,False,REG,Phil Housley,2.0,32.0,21.0,47.0,3.0,1.0,43.5,2.0,3.0,5.0,True,REG,Bob Boughner,4.0,32.0,16.0,35.0,7.0,2.0,56.5,3.0,3.0,16.0
2015021048,2016-03-17T00:00:00Z,Chicago Blackhawks,Philadelphia Flyers,False,REG,Joel Quenneville,2.0,26.0,22.0,4.0,3.0,0.0,38.5,3.0,5.0,10.0,True,REG,Dave Hakstol,3.0,29.0,19.0,6.0,2.0,1.0,61.5,5.0,2.0,23.0
2016020121,2016-10-30T02:00:00Z,Vancouver Canucks,Washington Capitals,False,REG,Willie Desjardins,2.0,25.0,17.0,6.0,3.0,0.0,46.4,7.0,2.0,18.0,True,REG,Barry Trotz,5.0,35.0,16.0,8.0,2.0,1.0,53.6,4.0,7.0,8.0
2017021232,2018-04-03T23:30:00Z,Montreal Canadiens,Winnipeg Jets,False,OT,Claude Julien,4.0,40.0,27.0,8.0,5.0,1.0,59.3,14.0,8.0,9.0,True,OT,Paul Maurice,5.0,32.0,32.0,24.0,2.0,1.0,40.7,7.0,10.0,19.0
2017020742,2018-01-24T03:00:00Z,Anaheim Ducks,NY Rangers Rangers,True,REG,Randy Carlyle,6.0,31.0,23.0,6.0,6.0,2.0,60.3,10.0,4.0,4.0,False,REG,Alain Vigneault,3.0,44.0,31.0,12.0,3.0,1.0,39.7,9.0,7.0,9.0
2015020068,2015-10-17T23:00:00Z,Florida Panthers,Dallas Stars,False,REG,Gerard Gallant,2.0,26.0,36.0,6.0,1.0,0.0,49.1,5.0,2.0,13.0,True,REG,Lindy Ruff,4.0,37.0,23.0,4.0,2.0,1.0,50.9,6.0,1.0,10.0
2015020542,2015-12-30T00:00:00Z,Toronto Maple Leafs,NY Islanders Islanders,False,REG,Mike Babcock,3.0,33.0,25.0,8.0,4.0,0.0,44.8,11.0,13.0,11.0,True,REG,Jack Capuano,6.0,21.0,24.0,8.0,4.0,0.0,55.2,16.0,10.0,21.0
2017021183,2018-03-28T00:30:00Z,Dallas Stars,Philadelphia Flyers,True,OT,Ken Hitchcock,3.0,23.0,22.0,6.0,2.0,1.0,45.9,5.0,4.0,14.0,False,OT,Dave Hakstol,2.0,33.0,12.0,6.0,2.0,0.0,54.1,6.0,5.0,15.0
2016020714,2017-01-25T00:00:00Z,Boston Bruins,Detroit Red Wings,True,OT,Claude Julien,4.0,49.0,29.0,4.0,2.0,1.0,54.7,13.0,11.0,10.0,False,OT,Jeff Blashill,3.0,26.0,24.0,6.0,1.0,0.0,45.3,13.0,10.0,15.0
2017020057,2017-10-13T02:30:00Z,San Jose Sharks,Buffalo Sabres,True,REG,Peter DeBoer,3.0,26.0,23.0,6.0,3.0,1.0,52.9,20.0,14.0,15.0,False,REG,Phil Housley,2.0,25.0,27.0,6.0,3.0,0.0,47.1,8.0,4.0,16.0
2016020914,2017-02-26T22:00:00Z,NY Rangers Rangers,Columbus Blue Jackets,False,REG,Alain Vigneault,2.0,30.0,20.0,4.0,2.0,0.0,46.5,12.0,8.0,15.0,True,REG,John Tortorella,5.0,26.0,16.0,4.0,2.0,1.0,53.5,11.0,7.0,20.0
2016020245,2016-11-18T00:00:00Z,Buffalo Sabres,Tampa Bay Lightning,False,REG,Dan Bylsma,1.0,33.0,22.0,8.0,5.0,1.0,54.8,8.0,4.0,12.0,True,REG,Jon Cooper,4.0,38.0,14.0,12.0,3.0,2.0,45.2,7.0,3.0,10.0
2017021187,2018-03-29T00:00:00Z,Washington Capitals,NY Rangers Rangers,True,OT,Barry Trotz,3.0,33.0,16.0,12.0,3.0,0.0,53.2,15.0,15.0,12.0,False,OT,Alain Vigneault,2.0,37.0,21.0,8.0,5.0,1.0,46.8,14.0,12.0,15.0
2015020500,2015-12-22T00:00:00Z,Philadelphia Flyers,St Louis Blues,True,REG,Dave Hakstol,4.0,31.0,43.0,6.0,3.0,1.0,54.7,8.0,7.0,15.0,False,REG,Ken Hitchcock,3.0,29.0,31.0,8.0,2.0,1.0,45.3,9.0,5.0,20.0
2015020483,2015-12-19T18:00:00Z,Buffalo Sabres,Chicago Blackhawks,False,OT,Dan Bylsma,2.0,27.0,27.0,6.0,2.0,0.0,50.9,10.0,7.0,13.0,True,OT,Joel Quenneville,2.0,28.0,8.0,4.0,3.0,1.0,49.1,2.0,2.0,13.0
2017020218,2017-11-07T00:00:00Z,Toronto Maple Leafs,Vegas Golden Knights,True,OT,Mike Babcock,3.0,25.0,29.0,6.0,4.0,1.0,49.2,25.0,17.0,12.0,False,OT,Gerard Gallant,3.0,28.0,31.0,8.0,3.0,1.0,50.8,15.0,14.0,19.0
2016020287,2016-11-23T03:00:00Z,Anaheim Ducks,NY Islanders Islanders,False,OT,Randy Carlyle,2.0,41.0,21.0,10.0,2.0,1.0,53.5,10.0,0.0,11.0,True,OT,Jack Capuano,2.0,35.0,28.0,4.0,5.0,1.0,46.5,8.0,0.0,14.0
2015020155,2015-10-31T19:00:00Z,Dallas Stars,San Jose Sharks,True,REG,Lindy Ruff,5.0,25.0,14.0,8.0,5.0,1.0,53.8,16.0,6.0,6.0,False,REG,Peter DeBoer,3.0,29.0,17.0,10.0,4.0,2.0,46.2,5.0,1.0,12.0
2016020709,2017-01-24T00:00:00Z,Washington Capitals,Carolina Hurricanes,True,REG,Barry Trotz,6.0,25.0,19.0,15.0,2.0,1.0,59.0,11.0,8.0,20.0,False,REG,Bill Peters,1.0,26.0,27.0,11.0,4.0,1.0,41.0,11.0,13.0,11.0
2017020536,2017-12-22T02:00:00Z,Edmonton Oilers,St Louis Blues,True,REG,Todd McLellan,3.0,35.0,25.0,4.0,3.0,0.0,50.0,17.0,9.0,12.0,False,REG,Mike Yeo,2.0,36.0,31.0,8.0,1.0,0.0,50.0,10.0,6.0,18.0
2016021046,2017-03-17T02:00:00Z,Arizona Coyotes,Detroit Red Wings,False,OT,Dave Tippett,4.0,26.0,21.0,18.0,3.0,0.0,56.1,4.0,4.0,20.0,True,OT,Jeff Blashill,4.0,33.0,17.0,10.0,7.0,2.0,43.9,2.0,3.0,13.0
2017020865,2018-02-14T00:00:00Z,Buffalo Sabres,Tampa Bay Lightning,True,REG,Phil Housley,5.0,33.0,18.0,10.0,3.0,2.0,50.7,3.0,7.0,8.0,False,REG,Jon Cooper,3.0,29.0,14.0,6.0,5.0,1.0,49.3,5.0,2.0,12.0
2015020992,2016-03-08T03:30:00Z,Los Angeles Kings,Vancouver Canucks,True,REG,Darryl Sutter,5.0,29.0,25.0,17.0,2.0,1.0,56.9,6.0,5.0,18.0,False,REG,Willie Desjardins,1.0,22.0,28.0,11.0,5.0,0.0,43.1,4.0,2.0,8.0
2017020316,2017-11-22T00:00:00Z,Philadelphia Flyers,Vancouver Canucks,False,REG,Dave Hakstol,2.0,38.0,21.0,6.0,2.0,0.0,60.6,15.0,3.0,11.0,True,REG,Travis Green,5.0,36.0,18.0,4.0,3.0,2.0,39.4,10.0,4.0,27.0
2017021264,2018-04-07T23:00:00Z,Winnipeg Jets,Chicago Blackhawks,True,REG,Paul Maurice,4.0,39.0,8.0,2.0,4.0,1.0,61.1,7.0,12.0,10.0,False,REG,Joel Quenneville,1.0,31.0,9.0,8.0,1.0,0.0,38.9,8.0,4.0,24.0
2015020994,2016-03-09T00:30:00Z,NY Islanders Islanders,Pittsburgh Penguins,True,REG,Jack Capuano,2.0,27.0,23.0,8.0,4.0,2.0,55.7,7.0,4.0,22.0,False,REG,Mike Sullivan,1.0,35.0,15.0,10.0,3.0,0.0,44.3,9.0,12.0,13.0
2017021208,2018-03-31T20:00:00Z,Vancouver Canucks,Columbus Blue Jackets,True,OT,Travis Green,5.0,29.0,25.0,6.0,1.0,0.0,41.8,8.0,8.0,20.0,False,OT,John Tortorella,4.0,30.0,17.0,2.0,3.0,2.0,58.2,3.0,5.0,7.0
2016020447,2016-12-16T00:30:00Z,Toronto Maple Leafs,Arizona Coyotes,False,OT,Mike Babcock,2.0,46.0,29.0,8.0,4.0,1.0,59.3,15.0,14.0,13.0,True,OT,Dave Tippett,2.0,30.0,33.0,8.0,4.0,1.0,40.7,18.0,10.0,23.0
2016021201,2017-04-07T01:00:00Z,Colorado Avalanche,Minnesota Wild,False,REG,Jared Bednar,3.0,33.0,21.0,9.0,4.0,0.0,54.2,10.0,6.0,11.0,True,REG,Bruce Boudreau,4.0,28.0,8.0,13.0,2.0,0.0,45.8,0.0,9.0,17.0
2016020131,2016-11-01T23:30:00Z,NY Islanders Islanders,Tampa Bay Lightning,False,REG,Jack Capuano,1.0,27.0,26.0,29.0,4.0,0.0,57.1,8.0,3.0,13.0,True,REG,Jon Cooper,6.0,36.0,13.0,32.0,7.0,2.0,42.9,4.0,9.0,14.0
2015020248,2015-11-15T00:00:00Z,Buffalo Sabres,San Jose Sharks,False,OT,Dan Bylsma,1.0,31.0,27.0,6.0,3.0,0.0,51.7,7.0,3.0,8.0,True,OT,Peter DeBoer,2.0,32.0,17.0,6.0,3.0,1.0,48.3,6.0,2.0,11.0
2016020570,2017-01-04T01:00:00Z,Nashville Predators,Montreal Canadiens,False,OT,Peter Laviolette,1.0,23.0,16.0,8.0,2.0,0.0,40.6,7.0,4.0,21.0,True,OT,Michel Therrien,2.0,43.0,16.0,6.0,3.0,0.0,59.4,6.0,9.0,14.0
2015020614,2016-01-09T18:00:00Z,NY Rangers Rangers,Washington Capitals,False,OT,Alain Vigneault,3.0,26.0,25.0,6.0,3.0,0.0,47.5,14.0,10.0,12.0,True,OT,Barry Trotz,4.0,31.0,27.0,6.0,3.0,1.0,52.5,5.0,7.0,18.0
2017020827,2018-02-09T00:00:00Z,New Jersey Devils,Calgary Flames,False,REG,John Hynes,2.0,32.0,24.0,0.0,2.0,1.0,50.0,9.0,8.0,8.0,True,REG,Glen Gulutzan,3.0,25.0,27.0,4.0,0.0,0.0,50.0,4.0,10.0,11.0
2017020248,2017-11-11T03:30:00Z,Vegas Golden Knights,Winnipeg Jets,True,REG,Gerard Gallant,5.0,27.0,18.0,12.0,4.0,1.0,33.3,13.0,15.0,18.0,False,REG,Paul Maurice,2.0,29.0,29.0,8.0,6.0,1.0,66.7,13.0,14.0,15.0
2017020876,2018-02-15T00:00:00Z,Toronto Maple Leafs,Columbus Blue Jackets,True,REG,Mike Babcock,6.0,28.0,18.0,4.0,3.0,0.0,61.4,26.0,15.0,14.0,False,REG,John Tortorella,3.0,57.0,17.0,6.0,2.0,0.0,38.6,13.0,7.0,15.0
